-4.21333	18.8016	0.0206357	0.557486	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
-4.21219	18.8323	0.0206357	0.557486	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
-4.56854	19.8148	-0.0203531	0.644464	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
-4.56956	19.847	-0.0203531	0.644464	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
-4.92034	20.8107	-0.0622539	0.735673	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
-4.92376	20.8512	-0.0622539	0.735673	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
-5.07303	21.2814	-0.0722434	0.774328	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
-5.077	21.3239	-0.0722434	0.774328	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
-5.48771	22.4484	-0.125053	0.871181	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
-5.49459	22.4964	-0.125053	0.871181	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
-5.786	23.3024	-0.155413	0.941247	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
-5.79453	23.3541	-0.155413	0.941247	9.69256	-10.1336	9.75	-10.2	0	-2.73106
-6.30343	24.7349	-0.230353	1.05648	9.75264	-10.3488	9.75	-10.35	0	-2.73105
-6.31495	24.7877	-0.230353	1.05648	9.82419	-10.5024	9.8	-10.5	1	-2.99999
-6.69919	25.8326	-0.27927	1.15273	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
-6.71316	25.8902	-0.27927	1.15273	9.825	-10.7525	9.85	-10.8	0	-3.00047
-7.21332	27.2407	-0.352474	1.27727	9.85033	-10.9603	9.85	-10.95	0	-3.00048
-7.23099	27.3047	-0.352474	1.27727	9.91881	-11.1448	9.85	-11.05	0	-1.9956
-7.6152	28.3425	-0.4139	1.36908	9.86057	-11.1502	9.85	-11.15	0	-1.99559
-7.63792	28.4177	-0.4139	1.36908	9.83851	-11.2795	9.85	-11.3	0	-2.73184
-8.16628	29.8356	-0.495622	1.48715	9.83839	-11.4483	9.85	-11.45	0	-2.73182
-8.19109	29.91	-0.495622	1.48715	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
-8.86489	31.7074	-0.607292	1.64513	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
-8.89825	31.7978	-0.607292	1.64513	9.77699	-11.9246	9.75	-11.9	0	-2.73084
-9.37648	33.0694	-0.679156	1.74835	9.75861	-12.0491	9.75	-12.05	0	-2.73085
-9.41387	33.1657	-0.679156	1.74835	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
-10.2272	35.3182	-0.82268	1.91773	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
-10.2723	35.4235	-0.82268	1.91773	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
-11.0478	37.4621	-0.968457	2.07279	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
-11.1011	37.5762	-0.968457	2.07279	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
-11.5566	38.7549	-1.04952	2.1578	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
-11.6143	38.8735	-1.04952	2.1578	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
-12.6095	41.4727	-1.24432	2.3545	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
-12.6718	41.5907	-1.24432	2.3545	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
-13.1786	42.884	-1.34796	2.45182	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
-13.2527	43.0187	-1.34796	2.45182	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
-13.7968	44.3949	-1.4616	2.54732	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
-13.8773	44.5352	-1.4616	2.54732	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
-14.2965	45.568	-1.55274	2.61101	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
-14.382	45.7117	-1.55274	2.61101	7.88931	-13.1791	7.9	-13.25	-2.72673	0
-14.6688	46.3824	-1.62672	2.64099	7.75593	-13.2425	7.75	-13.25	-2.72673	0
-14.7582	46.5275	-1.62672	2.64099	7.52542	-13.1457	7.6	-13.25	-2.72991	0
-14.9505	46.9385	-1.68416	2.64865	7.44992	-13.2329	7.45	-13.25	-2.72991	0
-15.0431	47.0841	-1.68416	2.64865	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
-15.2977	47.6504	-1.76191	2.66576	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
-15.3948	47.7973	-1.76191	2.66576	6.90569	-13.1515	6.9	-13.15	-2.72312	0
-15.5081	47.9795	-1.80615	2.65316	6.73255	-13.1364	6.75	-13.15	-2.72312	0
-15.5982	48.1119	-1.80615	2.65316	6.69426	-13.3705	6.6	-13.15	-3.00475	0
-15.6981	48.264	-1.84379	2.64104	6.42749	-13.1436	6.45	-13.15	-3.00472	0
-15.7904	48.3962	-1.84379	2.64104	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
-15.4392	47.3452	-1.79825	2.51707	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
-15.5381	47.4836	-1.79825	2.51707	6.162	-13.1569	6.1	-13	-2.72732	0.909111
-15.2571	46.6065	-1.77359	2.41263	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
-15.3546	46.7391	-1.77359	2.41263	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
-15.1314	46.0136	-1.75834	2.32368	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
-15.2281	46.1414	-1.75834	2.32368	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
-14.6904	44.5792	-1.68667	2.16463	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
-14.7833	44.6984	-1.68667	2.16463	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
-14.4045	43.5581	-1.65011	2.03996	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
-14.4952	43.6702	-1.65011	2.03996	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
-13.7921	41.67	-1.54766	1.84558	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
-13.8772	41.7715	-1.54766	1.84558	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
-13.1336	39.6679	-1.44194	1.64188	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
-13.2129	39.7581	-1.44194	1.64188	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
-12.2822	37.1648	-1.28996	1.40218	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
-12.3532	37.242	-1.28996	1.40218	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
-11.4337	34.6856	-1.14962	1.16366	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
-11.4968	34.7495	-1.14962	1.16366	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
-10.4735	31.9252	-0.992938	0.902137	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
-10.5281	31.9748	-0.992938	0.902137	4.46178	-10.9843	4.45	-10.95	0	1.81804
-9.50277	29.1572	-0.817382	0.649742	4.4464	-10.8663	4.45	-10.85	0	1.81805
-9.54777	29.193	-0.817382	0.649742	4.60972	-11.1274	4.45	-10.75	0	1.81614
-8.57524	26.5269	-0.653694	0.411162	4.43858	-10.6346	4.45	-10.65	0	1.81614
-8.61116	26.5495	-0.653694	0.411162	4.43099	-10.4242	4.45	-10.45	0	3.6396
-7.49031	23.4994	-0.473271	0.136867	4.44616	-10.2449	4.45	-10.25	0	3.6396
-7.51631	23.5069	-0.473271	0.136867	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
-6.30815	20.2391	-0.264509	-0.149955	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
-6.32138	20.2316	-0.264509	-0.149955	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
-5.20548	17.2255	-0.0711722	-0.433133	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
-5.20939	17.2017	-0.0711722	-0.433133	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
-4.27026	14.6758	0.0966899	-0.654148	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
-4.26542	14.6431	0.0966899	-0.654148	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
-3.10054	11.531	0.304265	-0.942973	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
-3.08379	11.4791	0.304265	-0.942973	5.03379	-9.03255	5	-9	0.908384	2.72514
-2.09512	8.84795	0.474196	-1.1716	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
-2.06902	8.78346	0.474196	-1.1716	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
-1.19092	6.46127	0.637462	-1.36279	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
-1.1559	6.3864	0.637462	-1.36279	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
-0.335227	4.22839	0.780565	-1.5415	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
-0.292304	4.14362	0.780565	-1.5415	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
0.440388	2.23198	0.917139	-1.69399	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
0.490848	2.13878	0.917139	-1.69399	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
1.0339	0.740837	1.01422	-1.80311	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
1.08965	0.641733	1.01422	-1.80311	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
1.68997	-0.898909	1.12659	-1.922	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
1.75196	-1.00466	1.12659	-1.922	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
2.40367	-2.67308	1.2395	-2.05426	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
2.47191	-2.78617	1.2395	-2.05426	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
3.11133	-4.41024	1.36285	-2.17694	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
3.18623	-4.52988	1.36285	-2.17694	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
3.41667	-5.05785	1.41348	-2.20374	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
3.49435	-5.17896	1.41348	-2.20374	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
4.03605	-6.52675	1.51845	-2.30196	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
4.11969	-6.65354	1.51845	-2.30196	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
4.35116	-7.16957	1.56035	-2.32991	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
4.43689	-7.29758	1.56035	-2.32991	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
4.60981	-7.65387	1.59211	-2.34367	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
4.6974	-7.78282	1.59211	-2.34367	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
4.88442	-8.17017	1.63865	-2.35531	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
4.97463	-8.29983	1.63865	-2.35531	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
4.99725	-8.24595	1.64984	-2.33056	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
5.0879	-8.374	1.64984	-2.33056	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
5.32919	-8.89766	1.69835	-2.35694	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
5.42262	-9.02731	1.69835	-2.35694	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
5.74279	-9.75431	1.76117	-2.40067	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
5.83964	-9.88632	1.76117	-2.40067	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
5.88459	-9.8774	1.76965	-2.38166	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
5.98201	-10.0085	1.76965	-2.38166	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
6.21251	-10.4886	1.81538	-2.40387	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
6.3123	-10.6207	1.81538	-2.40387	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
6.27251	-10.3798	1.80549	-2.36555	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
6.37177	-10.5099	1.80549	-2.36555	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
6.11919	-9.70242	1.76581	-2.2747	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
6.21622	-9.82741	1.76581	-2.2747	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
6.24714	-9.77555	1.76208	-2.25614	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
6.3441	-9.8997	1.76208	-2.25614	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
6.33196	-9.73159	1.75825	-2.22463	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
6.42867	-9.85396	1.75825	-2.22463	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
6.36862	-9.55781	1.74483	-2.18242	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
6.46463	-9.6779	1.74483	-2.18242	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
6.53653	-9.73046	1.75993	-2.16918	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
6.63334	-9.84978	1.75993	-2.16918	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
6.4689	-9.27545	1.7169	-2.1069	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
6.56328	-9.39128	1.7169	-2.1069	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
6.45021	-8.9549	1.69019	-2.05446	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
6.54311	-9.06783	1.69019	-2.05446	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
6.6124	-9.11676	1.69328	-2.04608	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
6.69708	-9.21909	1.69328	-2.04608	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
6.54462	-8.69215	1.64913	-1.98699	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
6.63535	-8.80147	1.64913	-1.98699	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
6.52406	-8.37239	1.62592	-1.93389	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
6.61343	-8.47869	1.62592	-1.93389	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
6.50214	-8.05271	1.58981	-1.88698	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
6.58173	-8.14718	1.58981	-1.88698	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
5.94325	-6.33817	1.44507	-1.71279	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
6.02275	-6.4324	1.44507	-1.71279	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
5.74751	-5.58598	1.37827	-1.62984	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
5.82325	-5.67555	1.37827	-1.62984	11.1623	-1.9797	11.3	-2	0.909855	2.72956
5.7352	-5.33136	1.34489	-1.59317	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
